Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
11;23429;"Assessing Writing";journal;"10752935";"Elsevier Ltd";No;No;2,847;Q1;56;64;171;3276;1262;157;7,41;51,19;42,03;0;9;United Kingdom;Western Europe;"Elsevier Ltd";"1994-2000, 2002-2025";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
12;5800194481;"Educational Researcher";journal;"0013189X";"SAGE Publications Inc.";No;No;2,835;Q1;158;56;201;3029;1428;194;5,76;54,09;56,20;0;30;United States;Northern America;"SAGE Publications Inc.";"1972-2025";"Education (Q1)";"Social Sciences"
13;12808;"Journal of Educational Psychology";journal;"19392176, 00220663";"American Psychological Association";No;No;2,833;Q1;264;75;277;7523;2155;276;7,27;100,31;52,12;0;37;United States;Northern America;"American Psychological Association";"1910-2025";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
14;12006;"Journal of Vocational Behavior";journal;"10959084, 00018791";"Academic Press Inc.";No;No;2,793;Q1;197;56;235;5670;1873;232;6,06;101,25;49,78;0;14;United States;Northern America;"Academic Press Inc.";"1971-2025";"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Psychology; Social Sciences"
15;23988;"British Journal of Educational Technology";journal;"00071013, 14678535";"Wiley-Blackwell Publishing Ltd";No;No;2,690;Q1;127;150;332;9981;3909;315;11,38;66,54;49,57;1;81;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1970-2025";"Education (Q1); E-learning (Q1)";"Social Sciences"
16;21100873488;"International Journal of STEM Education";journal;"21967822";"SpringerOpen";Yes;No;2,606;Q1;63;60;196;5664;2149;185;10,35;94,40;62,60;0;23;Switzerland;Western Europe;"SpringerOpen";"2014-2025";"Education (Q1)";"Social Sciences"
17;29432;"American Educational Research Journal";journal;"00028312, 19351011";"SAGE Publications Ltd";No;No;2,592;Q1;151;39;107;3196;665;107;4,73;81,95;60,34;6;21;United States;Northern America;"SAGE Publications Ltd";"1978, 1982, 1986, 1996-2025";"Education (Q1)";"Social Sciences"
18;18676;"Technology in Society";journal;"0160791X";"Elsevier Ltd";No;No;2,559;Q1;112;315;861;27066;13616;859;15,82;85,92;34,40;4;174;United Kingdom;Western Europe;"Elsevier Ltd";"1979-2025";"Business and International Management (Q1); Education (Q1); Human Factors and Ergonomics (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Social Sciences"
19;16055;"Reading Research Quarterly";journal;"00340553";"Wiley-Blackwell";No;No;2,513;Q1;111;50;169;3390;1104;154;5,05;67,80;69,35;0;20;United States;Northern America;"Wiley-Blackwell";"1996-2025";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
20;3900148216;"Studies in Second Language Acquisition";journal;"02722631";"Cambridge University Press";No;No;2,506;Q1;122;74;182;4666;1082;171;5,93;63,05;47,57;0;3;United Kingdom;Western Europe;"Cambridge University Press";"1978-2025";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
21;5800169055;"RELC Journal";journal;"1745526X, 00336882";"SAGE Publications Ltd";No;No;2,478;Q1;55;122;181;3514;1707;168;10,77;28,80;44,91;0;17;United Kingdom;Western Europe;"SAGE Publications Ltd";"1970-2025";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
22;21100981101;"Smart Learning Environments";journal;"21967091";"SpringerOpen";Yes;No;2,476;Q1;41;63;136;4146;2297;134;18,53;65,81;40,82;0;30;United Kingdom;Western Europe;"SpringerOpen";"2014-2018, 2020-2025";"Computer Science Applications (Q1); Education (Q1)";"Computer Science; Social Sciences"
23;12841;"Clinical Child and Family Psychology Review";journal;"15732827, 10964037";"Kluwer Academic Publishers";No;No;2,455;Q1;125;49;126;5233;959;124;6,32;106,80;74,88;0;8;United States;Northern America;"Kluwer Academic Publishers";"1998-2025";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology; Social Sciences"
24;5700152760;"Assessment and Evaluation in Higher Education";journal;"02602938, 1469297X";"Taylor and Francis Ltd.";No;No;2,422;Q1;114;119;282;5447;2221;281;7,39;45,77;61,29;1;28;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1981-2025";"Education (Q1)";"Social Sciences"
25;11200153507;"Journal of Mixed Methods Research";journal;"15586898, 15586901";"SAGE Publications Ltd";No;No;2,328;Q1;71;49;90;1892;517;66;6,32;38,61;59,56;0;11;United States;Northern America;"SAGE Publications Ltd";"2007-2025";"Education (Q1); Social Sciences (miscellaneous) (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Social Sciences"
26;23145;"Language Learning";journal;"14679922, 00238333";"Wiley-Blackwell Publishing Ltd";No;No;2,287;Q1;141;70;166;4492;800;123;3,88;64,17;56,68;0;1;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1948-1953, 1955-1956, 1958-2025";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
27;13455;"Learning and Instruction";journal;"09594752";"Elsevier B.V.";No;No;2,236;Q1;153;131;268;9490;1875;258;6,13;72,44;55,79;1;42;United Kingdom;Western Europe;"Elsevier B.V.";"1991-2025";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
28;5700168406;"Active Learning in Higher Education";journal;"14697874, 17412625";"SAGE Publications Ltd";No;No;2,221;Q1;66;68;69;3394;613;66;8,12;49,91;60,41;0;25;United Kingdom;Western Europe;"SAGE Publications Ltd";"2000-2024";"Education (Q1)";"Social Sciences"
29;16965;"Internet and Higher Education";journal;"10967516";"Elsevier B.V.";No;No;2,221;Q1;124;13;71;1034;767;70;9,23;79,54;54,55;0;3;United Kingdom;Western Europe;"Elsevier B.V.";"1998-2025";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Education (Q1); E-learning (Q1)";"Computer Science; Social Sciences"
30;23256;"System";journal;"0346251X";"Elsevier Ltd";No;No;2,205;Q1;115;264;486;18602;4086;482;6,90;70,46;46,68;1;37;United Kingdom;Western Europe;"Elsevier Ltd";"1973-2025";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
31;24456;"Child Development";journal;"14678624, 00093920";"Wiley-Blackwell Publishing Ltd";No;No;2,195;Q1;296;173;547;11069;2988;540;5,16;63,98;64,68;2;29;United States;Northern America;"Wiley-Blackwell Publishing Ltd";"1945-1948, 1950-2025";"Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)";"Medicine; Psychology; Social Sciences"
32;23167;"Language Teaching Research";journal;"13621688, 14770954";"SAGE Publications Ltd";No;No;2,190;Q1;91;221;384;15074;2734;379;6,40;68,21;51,57;2;46;United Kingdom;Western Europe;"SAGE Publications Ltd";"1997-2025";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
33;22497;"Journal of Second Language Writing";journal;"10603743";"Elsevier Ltd";No;No;2,187;Q1;113;37;132;1366;798;100;4,58;36,92;48,39;0;4;United Kingdom;Western Europe;"Elsevier Ltd";"1992-2025";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
34;5800207673;"ReCALL";journal;"09583440";"Cambridge University Press";No;No;2,177;Q1;71;34;70;1865;547;62;7,49;54,85;43,84;0;9;United Kingdom;Western Europe;"Cambridge University Press";"1989-2025";"Computer Science Applications (Q1); Education (Q1); Linguistics and Language (Q1)";"Computer Science; Social Sciences"
35;18787;"Higher Education";journal;"00181560, 1573174X";"Springer Netherlands";No;No;2,150;Q1;137;332;418;19668;3613;414;8,06;59,24;50,74;19;149;Netherlands;Western Europe;"Springer Netherlands";"1972-2025";"Education (Q1); Law (Q1)";"Social Sciences"
36;12882;"Contemporary Educational Psychology";journal;"0361476X, 10902384";"Academic Press Inc.";No;No;2,126;Q1;138;58;220;4575;1319;220;4,71;78,88;56,34;0;22;United States;Northern America;"Academic Press Inc.";"1976-2025";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
37;22055;"Exceptional Children";journal;"00144029, 21635560";"SAGE Publications Inc.";No;No;2,118;Q1;107;27;84;1521;418;71;4,85;56,33;63,73;0;13;United States;Northern America;"SAGE Publications Inc.";"1936-1937, 1958, 1961-2025";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
38;21100922754;"Higher Education for the Future";journal;"23485779, 23476311";"Sage Publications India Pvt. Ltd";No;No;2,115;Q1;13;17;46;490;519;40;1,67;28,82;67,74;0;11;India;Asiatic Region;"Sage Publications India Pvt. Ltd";"2019-2025";"Education (Q1)";"Social Sciences"
39;21100467423;"Journal of Educational Evaluation for Health Professions";journal;"19755937";"Korea Health Personnel Licensing Examination Institute";Yes;Yes;2,068;Q1;25;39;113;661;1318;101;3,88;16,95;46,26;0;8;South Korea;Asiatic Region;"Korea Health Personnel Licensing Examination Institute";"2016-2025";"Education (Q1); Health Professions (miscellaneous) (Q1)";"Health Professions; Social Sciences"
40;21100922758;"Journal of Computers in Education";journal;"21979995, 21979987";"Springer Berlin";No;No;2,062;Q1;31;80;81;5713;967;80;8,36;71,41;44,55;3;36;Germany;Western Europe;"Springer Berlin";"2019-2025";"Computer Science Applications (Q1); Education (Q1)";"Computer Science; Social Sciences"
41;25680;"Journal of Youth and Adolescence";journal;"15736601, 00472891";"Springer New York";No;No;2,043;Q1;155;218;502;14142;2941;497;4,71;64,87;58,89;1;70;United States;Northern America;"Springer New York";"1972-2025";"Developmental and Educational Psychology (Q1); Education (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1)";"Psychology; Social Sciences"
42;18874;"Journal of Educational Computing Research";journal;"15414140, 07356331";"SAGE Publications Inc.";No;No;2,024;Q1;86;71;204;4705;1896;204;7,19;66,27;42,93;1;24;United States;Northern America;"SAGE Publications Inc.";"1990, 1996-2025";"Computer Science Applications (Q1); Education (Q1)";"Computer Science; Social Sciences"
43;26183;"Journal of Computer Assisted Learning";journal;"13652729, 02664909";"Wiley-Blackwell Publishing Ltd";No;No;2,000;Q1;121;213;363;14883;3319;361;8,58;69,87;45,81;4;97;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1985-2025";"Computer Science Applications (Q1); Education (Q1); E-learning (Q1)";"Computer Science; Social Sciences"
44;145681;"Interactive Learning Environments";journal;"10494820";"Taylor and Francis Ltd.";No;No;1,976;Q1;80;636;679;36685;7050;657;10,44;57,68;45,96;6;233;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1990, 1992-1994, 2004-2025";"Computer Science Applications (Q1); Education (Q1); E-learning (Q1)";"Computer Science; Social Sciences"
45;21101029472;"JMIR Medical Education";journal;"23693762";"JMIR Publications Inc.";Yes;No;1,974;Q1;36;131;250;4839;2493;238;12,84;36,94;45,55;0;39;Canada;Northern America;"JMIR Publications Inc.";"2015-2025";"Education (Q1)";"Social Sciences"
46;4700152632;"International Journal of Computer-Supported Collaborative Learning";journal;"15561607, 15561615";"Springer Publishing Company";No;No;1,967;Q1;73;24;69;1644;438;57;5,36;68,50;49,30;0;3;United States;Northern America;"Springer Publishing Company";"2006-2025";"Education (Q1); Human-Computer Interaction (Q1)";"Computer Science; Social Sciences"
47;13358;"Sociology of Education";journal;"00380407, 19398573";"SAGE Publications Inc.";No;No;1,965;Q1;116;20;53;1594;261;51;3,49;79,70;58,49;2;12;United States;Northern America;"SAGE Publications Inc.";"1980, 1983, 1992, 1996-2025";"Education (Q1); Sociology and Political Science (Q1)";"Social Sciences"
48;19600156811;"International Journal of Artificial Intelligence in Education";journal;"15604292, 15604306";"Springer US";No;No;1,960;Q1;68;102;116;6846;1397;105;14,06;67,12;38,05;8;27;United States;Northern America;"Springer US";"2000, 2003-2025";"Computational Theory and Mathematics (Q1); Education (Q1); E-learning (Q1)";"Computer Science; Social Sciences"
49;13563;"Educational and Psychological Measurement";journal;"00131644, 15523888";"SAGE Publications Inc.";No;No;1,933;Q1;118;66;150;2903;639;150;3,65;43,98;31,47;0;3;United States;Northern America;"SAGE Publications Inc.";"1941-2025";"Applied Mathematics (Q1); Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Psychology (miscellaneous) (Q1)";"Mathematics; Psychology; Social Sciences"
50;18405;"Educational Technology and Society";journal;"11763647, 14364522";"International Forum of Educational Technology and Society,National Taiwan Normal University";Yes;Yes;1,924;Q1;117;87;160;5276;1661;156;9,13;60,64;48,36;0;30;Taiwan;Asiatic Region;"International Forum of Educational Technology and Society,National Taiwan Normal University";"1998-2025";"Education (Q1); E-learning (Q1); Engineering (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Engineering; Social Sciences"
51;21100794681;"Studies in Second Language Learning and Teaching";journal;"20835205, 20841965";"Adam Mickiewicz University";Yes;Yes;1,915;Q1;33;26;84;1557;506;74;6,10;59,88;50,00;0;2;Poland;Eastern Europe;"Adam Mickiewicz University";"2016-2024";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
52;21100817620;"Career Development and Transition for Exceptional Individuals";journal;"21651442, 21651434";"SAGE Publications Inc.";No;No;1,900;Q1;25;41;65;1669;294;55;2,27;40,71;67,65;0;31;United States;Northern America;"SAGE Publications Inc.";"2015-2025";"Education (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Social Sciences"
53;30074;"Journal of School Psychology";journal;"00224405, 18733506";"Elsevier Ltd";No;No;1,891;Q1;119;100;171;9429;969;171;4,82;94,29;62,26;0;45;United Kingdom;Western Europe;"Elsevier Ltd";"1963-1968, 1970-2025";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
54;14723;"Urban Education";journal;"00420859, 15528340";"SAGE Publications Inc.";No;No;1,882;Q1;76;151;236;10409;881;236;3,89;68,93;66,02;9;56;United States;Northern America;"SAGE Publications Inc.";"1965-2025";"Education (Q1); Urban Studies (Q1)";"Social Sciences"
55;4700152724;"Metacognition and Learning";journal;"15561631, 15561623";"Springer New York";No;No;1,871;Q1;75;45;117;3165;703;117;6,00;70,33;52,59;0;9;United States;Northern America;"Springer New York";"2006-2025";"Education (Q1)";"Social Sciences"
56;21100451321;"Scientific Data";journal;"20524463";"Nature Research";Yes;No;1,867;Q1;142;1415;1945;69795;14470;171;6,92;49,33;37,62;21;504;United Kingdom;Western Europe;"Nature Research";"2014-2025";"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Computer Science; Decision Sciences; Mathematics; Social Sciences"
57;4000150501;"TESOL Quarterly";journal;"00398322";"Wiley-Blackwell";No;No;1,862;Q1;131;110;199;5382;1166;188;5,48;48,93;53,53;0;24;United States;Northern America;"Wiley-Blackwell";"1981-2025";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
58;12481;"Journal of Engineering Education";journal;"10694730, 21689830";"Wiley-Blackwell";No;No;1,859;Q1;131;58;159;4839;1041;123;6,06;83,43;60,84;0;16;United States;Northern America;"Wiley-Blackwell";"1969-1978, 1993-1995, 1997-2025";"Education (Q1); Engineering (miscellaneous) (Q1)";"Engineering; Social Sciences"
59;21100301445;"Journal of Research on Technology in Education";journal;"19450818, 15391523";"Taylor and Francis Ltd.";No;No;1,854;Q1;80;96;156;6352;1372;153;9,07;66,17;57,14;1;22;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2001-2025";"Computer Science Applications (Q1); Education (Q1)";"Computer Science; Social Sciences"
60;5200152701;"Academy of Management Learning and Education";journal;"1537260X";"George Washington University";No;No;1,848;Q1;100;21;104;2064;600;98;5,55;98,29;46,51;1;8;United States;Northern America;"George Washington University";"2005-2024";"Education (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Social Sciences"
61;13354;"Journal of Teacher Education";journal;"00224871, 15527816";"SAGE Publications Inc.";No;No;1,814;Q1;117;48;136;3044;785;117;4,47;63,42;65,96;1;16;United States;Northern America;"SAGE Publications Inc.";"1950-2025";"Education (Q1)";"Social Sciences"
62;21101093540;"Journal of Applied Learning and Teaching";journal;"2591801X";"Kaplan Singapore";No;No;1,761;Q1;21;82;192;4522;1887;180;12,66;55,15;45,86;0;21;Singapore;Asiatic Region;"Kaplan Singapore";"2019-2024";"Education (Q1)";"Social Sciences"
63;21424;"Journal for Research in Mathematics Education";journal;"00218251";"National Council of Teachers of Mathematics";No;No;1,753;Q1;101;16;61;758;227;47;4,00;47,38;51,61;0;2;United States;Northern America;"National Council of Teachers of Mathematics";"1996-2025";"Education (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics; Social Sciences"
64;5600153363;"Equity and Excellence in Education";journal;"10665684";"Taylor and Francis Ltd.";No;No;1,749;Q1;63;40;118;2046;385;106;1,90;51,15;70,45;1;10;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1963-1982, 1984, 1986-1988, 1991, 1993-2025";"Education (Q1)";"Social Sciences"
65;21100206607;"International Journal of Management Education";journal;"14728117";"Elsevier B.V.";No;No;1,741;Q1;65;162;386;14769;4032;382;10,04;91,17;42,25;0;93;Netherlands;Western Europe;"Elsevier B.V.";"1970, 2012-2025";"Education (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Social Sciences"
66;19725;"Educational Administration Quarterly";journal;"0013161X, 15523519";"SAGE Publications Inc.";No;No;1,740;Q1;101;26;79;2298;396;73;3,84;88,38;57,81;0;13;United States;Northern America;"SAGE Publications Inc.";"1965-2025";"Education (Q1); Public Administration (Q1)";"Social Sciences"
67;21101089395;"Policy Reviews in Higher Education";journal;"23322950, 23322969";"UBM Exhibition Singapore PTE LTD";No;No;1,724;Q1;18;18;36;1199;275;30;2,58;66,61;23,53;0;8;Singapore;Asiatic Region;"UBM Exhibition Singapore PTE LTD";"2017-2025";"Education (Q1)";"Social Sciences"
68;5000158308;"CBE Life Sciences Education";journal;"19317913";"American Society for Cell Biology";Yes;No;1,718;Q1;99;85;244;7086;1338;241;4,86;83,36;65,24;0;33;United States;Northern America;"American Society for Cell Biology";"2006-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Education (Q1)";"Biochemistry, Genetics and Molecular Biology; Social Sciences"
69;6300153120;"Educational Management Administration and Leadership";journal;"17411440, 17411432";"SAGE Publications Ltd";No;No;1,711;Q1;67;144;238;9840;1414;219;4,87;68,33;51,01;7;42;United Kingdom;Western Europe;"SAGE Publications Ltd";"1972-1993, 1995-1999, 2003-2025";"Education (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Social Sciences"
70;23316;"Teaching and Teacher Education";journal;"0742051X";"Elsevier Ltd";No;No;1,700;Q1;170;303;860;23534;5287;860;5,29;77,67;64,43;5;87;United Kingdom;Western Europe;"Elsevier Ltd";"1985-2025";"Education (Q1)";"Social Sciences"
71;19726;"Educational Evaluation and Policy Analysis";journal;"01623737, 19351062";"SAGE Publications Inc.";No;No;1,690;Q1;96;78;108;5220;390;107;3,22;66,92;50,26;10;45;United States;Northern America;"SAGE Publications Inc.";"1979-1982, 1996-2025";"Education (Q1)";"Social Sciences"
72;16047;"Race Ethnicity and Education";journal;"1470109X, 13613324";"Routledge";No;No;1,681;Q1;72;96;173;5810;771;171;4,16;60,52;71,20;2;42;United Kingdom;Western Europe;"Routledge";"1998-2025";"Cultural Studies (Q1); Demography (Q1); Education (Q1)";"Social Sciences"
73;21101259019;"Computers and Education Open";journal;"26665573";"Elsevier Ltd";Yes;No;1,678;Q1;25;78;120;5523;1122;120;8,54;70,81;53,19;2;28;United Kingdom;Western Europe;"Elsevier Ltd";"2021-2025";"Computer Science Applications (Q1); Education (Q1); Human-Computer Interaction (Q1)";"Computer Science; Social Sciences"
74;21447;"Journal of English for Academic Purposes";journal;"14751585";"Elsevier B.V.";No;No;1,674;Q1;83;78;189;4123;987;185;4,39;52,86;49,32;0;12;United Kingdom;Western Europe;"Elsevier B.V.";"2002-2025";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
75;12859;"Cognition and Instruction";journal;"1532690X, 07370008";"Routledge";No;No;1,669;Q1;99;18;53;1286;233;53;3,72;71,44;63,83;0;5;United Kingdom;Western Europe;"Routledge";"1984-2025";"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)";"Psychology; Social Sciences"
76;200147125;"Learning, Media and Technology";journal;"17439892, 17439884";"Routledge";No;No;1,668;Q1;69;94;142;4909;960;131;5,94;52,22;55,88;6;24;United Kingdom;Western Europe;"Routledge";"2005-2025";"Education (Q1); Media Technology (Q1)";"Engineering; Social Sciences"
77;21101045327;"AERA Open";journal;"23328584";"SAGE Publications Inc.";Yes;No;1,659;Q1;48;113;263;8205;1253;261;4,46;72,61;58,94;3;58;United States;Northern America;"SAGE Publications Inc.";"2015-2025";"Developmental and Educational Psychology (Q1); Education (Q1); Social Sciences (miscellaneous) (Q1)";"Psychology; Social Sciences"
78;144955;"Education and Information Technologies";journal;"13602357";"Kluwer Academic Publishers";No;No;1,654;Q1;97;1210;1534;79834;14862;1494;8,99;65,98;42,48;12;500;United States;Northern America;"Kluwer Academic Publishers";"1996-2002, 2005-2025";"Education (Q1); E-learning (Q1); Library and Information Sciences (Q1)";"Social Sciences"
79;14779;"School Psychology Review";journal;"02796015, 2372966X";"Taylor and Francis Ltd.";No;No;1,654;Q1;106;15;159;955;752;151;3,35;63,67;68,52;0;8;United States;Northern America;"Taylor and Francis Ltd.";"1988, 1996-2024";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
80;20853;"Studies in Higher Education";journal;"03075079, 1470174X";"Routledge";No;No;1,651;Q1;138;301;503;17970;3446;493;6,46;59,70;49,14;6;126;United Kingdom;Western Europe;"Routledge";"1976-2025";"Education (Q1)";"Social Sciences"
81;20323;"Journal of Education Policy";journal;"02680939, 14645106";"Routledge";No;No;1,632;Q1;94;71;132;4906;725;132;5,37;69,10;57,25;2;23;United Kingdom;Western Europe;"Routledge";"1986-2025";"Education (Q1)";"Social Sciences"
82;17600155502;"Journal of Computing in Higher Education";journal;"10421726, 18671233";"Springer US";Yes;No;1,623;Q1;56;64;104;4406;863;101;8,70;68,84;52,28;2;25;United States;Northern America;"Springer US";"1989-2025";"Education (Q1)";"Social Sciences"
83;5700163257;"International Journal of Qualitative Methods";journal;"16094069";"SAGE Publications Inc.";Yes;No;1,622;Q1;94;215;641;12127;3377;630;4,38;56,40;71,07;1;80;United Kingdom;Western Europe;"SAGE Publications Inc.";"2002-2025";"Education (Q1)";"Social Sciences"
84;15564;"Journal of Language and Social Psychology";journal;"15526526, 0261927X";"SAGE Publications Inc.";No;No;1,593;Q1;68;34;103;1836;498;102;3,13;54,00;59,76;0;6;United States;Northern America;"SAGE Publications Inc.";"1982-2025";"Anthropology (Q1); Education (Q1); Linguistics and Language (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
85;13453;"Learning and Individual Differences";journal;"18733425, 10416080";"Elsevier B.V.";No;No;1,591;Q1;113;135;244;11475;2604;241;12,70;85,00;57,67;1;46;United Kingdom;Western Europe;"Elsevier B.V.";"1989-2000, 2002-2025";"Developmental and Educational Psychology (Q1); Education (Q1); Social Psychology (Q1)";"Psychology; Social Sciences"
86;21101075549;"Postdigital Science and Education";journal;"2524485X, 25244868";"Springer International Publishing AG";No;No;1,591;Q1;36;100;172;5820;1006;93;5,67;58,20;52,15;3;17;Switzerland;Western Europe;"Springer International Publishing AG";"2019-2025";"Arts and Humanities (miscellaneous) (Q1); Education (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
87;25961;"Educational Studies in Mathematics";journal;"15730816, 00131954";"Springer Netherlands";No;No;1,589;Q1;89;82;243;4094;1018;234;3,65;49,93;55,50;1;13;Netherlands;Western Europe;"Springer Netherlands";"1968-2025";"Education (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics; Social Sciences"
